BayerF,Common,Parallax,Distance,Umag,Vmag,Bmag,Temp,RA_decimal,Dec_decimal,RA,Dec,Diameter_U,Diameter_V,Diameter_B,Phi_U,Phi_V,Phi_B,SII
,,0.029,34.483,7.82,6.43,7.32,5100.0,7.169,21.247,07h 10m 06.7s,+21° 14′ 49″,0.64,0.62,0.55,2.4773915709644865e-08,1.3221691871166334e-07,4.767772686428327e-08,
,,0.027,37.037,6.9,6.43,6.92,6300.0,7.214,27.225,07h 12m 49.0s,+27° 13′ 29″,0.47,0.38,0.36,5.7808893346940606e-08,1.3221691871166334e-07,6.891528258839658e-08,
,,,,5.2,6.43,6.24,33000.0,7.367,-7.021,07h 22m 02.0s,-08° 58′ 45″,0.08,0.07,0.06,2.766907595971572e-07,1.3221691871166334e-07,1.2891858833637632e-07,
,,,,,6.43,,5000.0,7.737,12.859,07h 44m 14.0s,+12° 51′ 34″,,0.66,,,1.3221691871166334e-07,,
,,,,,6.43,6.33,26000.0,7.703,-57.369,07h 42m 10.2s,-58° 37′ 51″,,0.08,0.07,,1.3221691871166334e-07,1.1866305942524058e-07,
,,,,10.1,6.43,8.13,3200.0,7.796,-15.986,07h 47m 45.2s,-16° 00′ 52″,2.24,2.94,2.5,3.0338538497258047e-09,1.3221691871166334e-07,2.2610779840813497e-08,
,,,,6.61,6.43,6.53,9250.0,8.214,-36.076,08h 12m 51.5s,-37° 55′ 28″,0.2,0.19,0.19,7.550829356489226e-08,1.3221691871166334e-07,9.869963379811884e-08,
,,,,5.98,6.43,6.35,12000.0,8.325,-33.41,08h 19m 29.4s,-34° 35′ 25″,0.16,0.14,0.14,1.3489462825196183e-07,1.3221691871166334e-07,1.1649721450318835e-07,
,,,,8.86,6.43,7.63,5000.0,8.472,-7.184,08h 28m 19.7s,-08° 48′ 58″,0.43,0.66,0.5,9.505930957005716e-09,1.3221691871166334e-07,3.5835671045942235e-08,
,,,,7.41,6.43,7.18,5500.0,8.575,-31.401,08h 34m 31.7s,-32° 35′ 55″,0.59,0.52,0.46,3.6140541520089534e-08,1.3221691871166334e-07,5.423948300684557e-08,
,,,,5.46,6.43,6.23,26000.0,8.802,-41.536,08h 48m 08.8s,-42° 27′ 50″,0.08,0.08,0.07,2.1776829738848167e-07,1.3221691871166334e-07,1.301114573474191e-07,
,,,,,6.43,6.76,7500.0,9.552,-38.871,09h 33m 07.8s,-39° 07′ 44″,,0.27,0.25,,1.3221691871166334e-07,7.98574689564656e-08,
,,,,,6.43,7.73,4850.0,10.073,-38.024,10h 04m 23.4s,-39° 58′ 33″,,0.71,0.53,,1.3221691871166334e-07,3.2682520429492114e-08,
,,,,,6.43,,4850.0,10.316,46.761,10h 18m 59.0s,+46° 45′ 39″,,0.71,,,1.3221691871166334e-07,,
,,,,10.03,6.43,8.19,3200.0,10.511,-60.644,10h 30m 39.2s,-61° 21′ 22″,2.32,2.94,2.43,3.235896748497019e-09,1.3221691871166334e-07,2.1395160132838217e-08,
,,,,,6.43,,5100.0,11.007,51.502,11h 00m 25.6s,+51° 30′ 07″,,0.62,,,1.3221691871166334e-07,,
,,,,6.67,6.43,6.58,8250.0,11.364,57.075,11h 21m 49.3s,+57° 04′ 30″,0.25,0.23,0.23,7.144875336241906e-08,1.3221691871166334e-07,9.425741852023356e-08,
,,,,6.74,6.43,6.63,8750.0,11.366,-76.392,11h 21m 57.1s,-77° 36′ 30″,0.21,0.21,0.2,6.698763659482151e-08,1.3221691871166334e-07,9.001513586434273e-08,
,,,,6.5,6.43,6.46,10000.0,11.982,-24.091,11h 58m 54.4s,-25° 54′ 32″,0.18,0.17,0.17,8.355927354647764e-08,1.3221691871166334e-07,1.052726465759201e-07,
,,,,,6.43,,4250.0,12.196,57.054,12h 11m 44.9s,+57° 03′ 16″,,1.05,,,1.3221691871166334e-07,,
,,,,8.23,6.43,7.43,5000.0,12.838,22.863,12h 50m 17.4s,+22° 51′ 48″,0.57,0.66,0.55,1.6982227542092132e-08,1.3221691871166334e-07,4.3083952789185165e-08,
,,,,10.12,6.43,8.13,3350.0,13.092,-51.885,13h 05m 30.8s,-52° 06′ 54″,1.69,2.44,1.99,2.9784797763915752e-09,1.3221691871166334e-07,2.2610779840813497e-08,
,,,,8.65,6.43,7.54,5000.0,13.487,-0.636,13h 29m 14.9s,-01° 21′ 52″,0.47,0.66,0.53,1.1534390636520598e-08,1.3221691871166334e-07,3.893279126382361e-08,
,,,,6.85,6.43,6.8,7500.0,13.479,50.718,13h 28m 45.7s,+50° 43′ 06″,0.29,0.27,0.25,6.053334255481166e-08,1.3221691871166334e-07,7.696894633339207e-08,
,,,,6.95,6.43,6.91,6450.0,14.192,1.362,14h 11m 31.2s,+01° 21′ 44″,0.43,0.36,0.34,5.520706455243225e-08,1.3221691871166334e-07,6.955294784712974e-08,
,,,,,6.43,,6300.0,14.556,36.959,14h 33m 20.3s,+36° 57′ 34″,,0.38,,,1.3221691871166334e-07,,
,,,,6.6,6.43,6.51,9250.0,15.482,55.195,15h 28m 56.8s,+55° 11′ 42″,0.2,0.19,0.19,7.620696320309329e-08,1.3221691871166334e-07,1.0053459699085869e-07,
,,,,6.68,6.43,6.52,9250.0,17.085,43.812,17h 05m 05.0s,+43° 48′ 44″,0.19,0.19,0.19,7.079370725424912e-08,1.3221691871166334e-07,9.96128902654628e-08,
,,,,10.14,6.43,8.09,3200.0,17.305,-15.688,17h 18m 19.2s,-16° 18′ 43″,2.2,2.94,2.55,2.9241163937990345e-09,1.3221691871166334e-07,2.3459326588648988e-08,
,,0.007,142.857,6.78,6.43,6.86,6900.0,17.343,48.188,17h 20m 33.6s,+48° 11′ 18″,0.38,0.32,0.29,6.456462837406442e-08,1.3221691871166334e-07,7.283087729182484e-08,
,,0.078,12.821,7.48,6.43,7.19,5000.0,17.417,67.306,17h 25m 00.2s,+67° 18′ 23″,0.81,0.66,0.62,3.388399863896307e-08,1.3221691871166334e-07,5.374221243765085e-08,
,,,,7.14,6.43,6.92,6600.0,17.511,38.882,17h 30m 40.3s,+38° 52′ 56″,0.36,0.34,0.32,4.6344121664960605e-08,1.3221691871166334e-07,6.891528258839658e-08,
,,0.009,111.111,,6.43,6.41,12000.0,17.785,-37.888,17h 47m 07.3s,-38° 06′ 42″,,0.14,0.13,,1.3221691871166334e-07,1.1023399355851862e-07,
,,,,6.6,6.43,6.54,9500.0,17.786,47.612,17h 47m 08.1s,+47° 36′ 44″,0.19,0.19,0.18,7.620696320309329e-08,1.3221691871166334e-07,9.779475011639373e-08,
,,,,9.51,6.43,7.86,4550.0,17.949,-39.694,17h 56m 55.8s,-40° 18′ 20″,0.47,0.85,0.63,5.2238976049431906e-09,1.3221691871166334e-07,2.8994494487577198e-08,
,,,,,6.43,7.45,5000.0,18.167,-31.28,18h 09m 59.9s,-32° 43′ 11″,,0.66,0.55,,1.3221691871166334e-07,4.229758202795274e-08,
,,,,,6.43,,5000.0,18.462,59.549,18h 27m 42.3s,+59° 32′ 57″,,0.66,,,1.3221691871166334e-07,,
,,,,6.13,6.43,6.39,10000.0,18.535,3.66,18h 32m 07.0s,+03° 39′ 35″,0.21,0.17,0.18,1.1748830968811899e-07,1.3221691871166334e-07,1.1228339650951981e-07,
,,,,,6.43,,4550.0,19.086,49.923,19h 05m 09.9s,+49° 55′ 24″,,0.85,,,1.3221691871166334e-07,,
,,,,,6.43,,4700.0,19.357,57.767,19h 21m 25.4s,+57° 46′ 01″,,0.78,,,1.3221691871166334e-07,,
,,,,5.84,6.43,6.34,20000.0,19.619,29.334,19h 37m 09.4s,+29° 20′ 01″,0.09,0.09,0.08,1.5345980981044038e-07,1.3221691871166334e-07,1.1757514995723681e-07,
,,0.018,55.556,6.27,6.43,6.4,12000.0,19.761,36.091,19h 45m 39.6s,+36° 05′ 28″,0.14,0.14,0.13,1.0327486968025735e-07,1.3221691871166334e-07,1.1125397614269389e-07,
,,,,6.37,6.43,6.42,9750.0,19.946,50.902,19h 56m 45.1s,+50° 54′ 09″,0.2,0.18,0.18,9.41878005814639e-08,1.3221691871166334e-07,1.0922336223088346e-07,
,,0.003,333.333,,6.43,,9250.0,19.966,42.261,19h 57m 56.2s,+42° 15′ 39″,,0.19,,,1.3221691871166334e-07,,
,,0.015,66.667,6.87,6.43,6.89,7050.0,20.131,9.4,20h 07m 50.3s,+09° 23′ 59″,0.34,0.3,0.28,5.9428484537310066e-08,1.3221691871166334e-07,7.084603369086334e-08,
,,,,,6.43,,4700.0,21.275,42.251,21h 16m 29.6s,+42° 15′ 05″,,0.78,,,1.3221691871166334e-07,,
,,,,,6.43,6.63,8250.0,21.543,-23.409,21h 32m 33.3s,-24° 35′ 26″,,0.23,0.22,,1.3221691871166334e-07,9.001513586434273e-08,
,,,,5.7,6.43,6.38,26000.0,21.953,66.156,21h 57m 11.1s,+66° 09′ 22″,0.08,0.08,0.06,1.7458006691763015e-07,1.3221691871166334e-07,1.1332234198572594e-07,
,,,,,6.43,7.82,4550.0,22.166,-47.893,22h 09m 58.0s,-48° 06′ 26″,,0.85,0.64,,1.3221691871166334e-07,3.008261193314019e-08,
ζ Piscis Austrini,,,,,6.43,7.51,4850.0,22.515,-25.926,22h 30m 53.7s,-26° 04′ 25″,,0.71,0.59,,1.3221691871166334e-07,4.00235439507667e-08,
,,,,5.53,6.43,6.34,28000.0,22.715,37.803,22h 42m 55.5s,+37° 48′ 10″,0.08,0.07,0.06,2.0417128194437744e-07,1.3221691871166334e-07,1.1757514995723681e-07,
,,0.035,28.571,7.23,6.43,7.07,5800.0,22.976,9.357,22h 58m 35.1s,+09° 21′ 25″,0.53,0.45,0.42,4.2657426939789725e-08,1.3221691871166334e-07,6.002270192602784e-08,
,,,,6.22,6.43,6.46,12000.0,22.986,59.815,22h 59m 09.0s,+59° 48′ 53″,0.14,0.14,0.13,1.0814206433843364e-07,1.3221691871166334e-07,1.052726465759201e-07,
,,,,7.85,6.43,7.33,5200.0,23.056,58.565,23h 03m 21.6s,+58° 33′ 53″,0.59,0.59,0.51,2.4098757728641562e-08,1.3221691871166334e-07,4.7240614837004185e-08,
,,,,8.51,6.43,7.5,5000.0,23.288,45.164,23h 17m 16.6s,+45° 09′ 51″,0.51,0.66,0.54,1.3121837513452152e-08,1.3221691871166334e-07,4.0393877243328433e-08,
,,,,,6.43,7.61,4700.0,23.484,-43.502,23h 29m 00.8s,-44° 29′ 52″,,0.78,0.63,,1.3221691871166334e-07,3.650190591253695e-08,
,,,,7.27,6.44,7.04,9250.0,2.228,58.561,02h 13m 41.5s,+58° 33′ 40″,0.15,0.19,0.15,4.1114466157688216e-08,1.3100474671480595e-07,6.170431583754395e-08,
,,,,,6.44,7.76,4550.0,2.406,-24.152,02h 24m 20.1s,-25° 50′ 51″,,0.85,0.66,,1.3100474671480595e-07,3.179183101382236e-08,
,,,,8.47,6.44,7.51,4850.0,4.179,-34.726,04h 10m 45.8s,-35° 16′ 26″,0.58,0.71,0.59,1.3614279287953324e-08,1.3100474671480595e-07,4.00235439507667e-08,
,,,,5.75,6.44,6.31,20000.0,4.227,-0.85,04h 13m 38.2s,-01° 08′ 59″,0.09,0.09,0.08,1.667226695734631e-07,1.3100474671480595e-07,1.208691704107037e-07,
,,,,10.03,6.44,8.08,3350.0,4.469,-40.04,04h 28m 09.4s,-41° 57′ 36″,1.76,2.43,2.04,3.235896748497019e-09,1.3100474671480595e-07,2.3676393065009563e-08,
,,,,,6.44,7.76,4700.0,4.651,-50.327,04h 39m 04.3s,-51° 40′ 22″,,0.77,0.59,,1.3100474671480595e-07,3.179183101382236e-08,
,,0.008,125.0,6.89,6.44,6.65,8750.0,5.092,19.806,05h 05m 32.1s,+19° 48′ 23″,0.2,0.21,0.2,5.834379245129923e-08,1.3100474671480595e-07,8.837217447548307e-08,
,,,,6.87,6.44,6.75,8750.0,5.996,55.321,05h 59m 45.7s,+55° 19′ 15″,0.2,0.21,0.19,5.9428484537310066e-08,1.3100474671480595e-07,8.059638101909237e-08,
,,,,,6.44,7.51,5200.0,5.947,-30.024,05h 56m 49.0s,-31° 58′ 34″,,0.59,0.47,,1.3100474671480595e-07,4.00235439507667e-08,
,,,,,6.44,7.44,5200.0,6.553,-37.375,06h 33m 10.3s,-38° 37′ 31″,,0.59,0.49,,1.3100474671480595e-07,4.2688956735776736e-08,
,,,,6.59,6.44,6.54,9250.0,6.624,24.591,06h 37m 27.2s,+24° 35′ 27″,0.2,0.19,0.19,7.691209755186182e-08,1.3100474671480595e-07,9.779475011639373e-08,
,,,,,6.44,,5200.0,7.1,59.802,07h 06m 01.3s,+59° 48′ 07″,,0.59,,,1.3100474671480595e-07,,
,,,,,6.44,,4400.0,7.92,-29.082,07h 55m 13.7s,-30° 55′ 03″,,0.94,,,1.3100474671480595e-07,,
,,,,,6.44,6.69,8000.0,7.973,-50.551,07h 58m 21.4s,-51° 26′ 55″,,0.24,0.23,,1.3100474671480595e-07,8.517566664023237e-08,
,,,,5.56,6.44,6.43,33000.0,8.184,-36.708,08h 11m 01.6s,-37° 17′ 32″,0.07,0.07,0.06,1.9860704768637693e-07,1.3100474671480595e-07,1.0822199642695406e-07,
,,,,9.8,6.44,7.93,4550.0,8.256,-49.551,08h 15m 23.3s,-50° 26′ 58″,0.41,0.85,0.61,3.999398281196316e-09,1.3100474671480595e-07,2.718413644157433e-08,
,,,,,6.44,,5000.0,8.428,-16.561,08h 25m 39.4s,-17° 26′ 22″,,0.65,,,1.3100474671480595e-07,,
,,,,8.36,6.44,7.46,5100.0,8.673,19.67,08h 40m 22.1s,+19° 40′ 12″,0.5,0.62,0.51,1.506588526176369e-08,1.3100474671480595e-07,4.1909795465018e-08,
,,,,,6.44,,4250.0,9.009,37.604,09h 00m 30.8s,+37° 36′ 16″,,1.05,,,1.3100474671480595e-07,,
,,,,6.88,6.44,6.69,8000.0,9.08,-56.148,09h 04m 48.0s,-57° 51′ 09″,0.24,0.24,0.23,5.8883640916133006e-08,1.3100474671480595e-07,8.517566664023237e-08,
,,,,6.92,6.44,6.9,6450.0,10.194,13.355,10h 11m 38.2s,+13° 21′ 18″,0.43,0.36,0.34,5.6753762131620724e-08,1.3100474671480595e-07,7.019651334985645e-08,
,,,,,6.44,6.94,6600.0,10.21,-18.846,10h 12m 37.8s,-19° 09′ 13″,,0.34,0.32,,1.3100474671480595e-07,6.765743692379943e-08,
,,0.053,18.868,7.09,6.44,7.04,6150.0,10.468,48.785,10h 28m 03.8s,+48° 47′ 05″,0.46,0.4,0.36,4.852825282972439e-08,1.3100474671480595e-07,6.170431583754395e-08,
,,,,8.56,6.44,7.55,4700.0,10.876,52.504,10h 52m 31.9s,+52° 30′ 13″,0.64,0.77,0.64,1.2531257540324771e-08,1.3100474671480595e-07,3.85758532880387e-08,
,,,,,6.44,7.54,5000.0,10.92,-19.335,10h 55m 11.6s,-20° 39′ 54″,,0.65,0.53,,1.3100474671480595e-07,3.893279126382361e-08,
,,0.049,20.408,7.05,6.44,7.0,6000.0,11.646,45.109,11h 38m 44.9s,+45° 06′ 31″,0.51,0.42,0.39,5.034944128083973e-08,1.3100474671480595e-07,6.401998106006103e-08,
,,0.032,31.25,7.29,6.44,7.1,6000.0,11.686,-28.804,11h 41m 08.4s,-29° 11′ 47″,0.46,0.42,0.37,4.036404257867525e-08,1.3100474671480595e-07,5.838691666213582e-08,
,,,,8.64,6.44,7.67,5400.0,12.062,-73.786,12h 03m 44.3s,-74° 12′ 50″,0.36,0.54,0.39,1.1641117039044333e-08,1.3100474671480595e-07,3.453945983512015e-08,
,,,,6.73,6.44,6.69,8000.0,12.724,-39.822,12h 43m 26.3s,-40° 10′ 40″,0.26,0.24,0.23,6.760746556477993e-08,1.3100474671480595e-07,8.517566664023237e-08,
,,,,5.93,6.44,6.38,14000.0,12.798,-23.148,12h 47m 53.7s,-24° 51′ 06″,0.13,0.12,0.11,1.412520162213425e-07,1.3100474671480595e-07,1.1332234198572594e-07,
,,,,8.56,6.44,7.54,5000.0,12.894,-3.776,12h 53m 38.1s,-04° 13′ 26″,0.49,0.65,0.53,1.2531257540324771e-08,1.3100474671480595e-07,3.893279126382361e-08,
,,,,8.41,6.44,7.5,5000.0,13.408,12.432,13h 24m 30.5s,+12° 25′ 55″,0.53,0.65,0.54,1.4387808726833962e-08,1.3100474671480595e-07,4.0393877243328433e-08,
,,,,,6.44,7.7,4700.0,13.579,-32.689,13h 34m 43.6s,-33° 18′ 39″,,0.77,0.6,,1.3100474671480595e-07,3.359816366536908e-08,
,,,,,6.44,7.43,4850.0,13.839,-38.099,13h 50m 19.4s,-39° 54′ 04″,,0.71,0.61,,1.3100474671480595e-07,4.3083952789185165e-08,
,,,,6.81,6.44,6.72,7750.0,14.273,-5.378,14h 16m 21.5s,-06° 37′ 19″,0.27,0.25,0.24,6.280506300506257e-08,1.3100474671480595e-07,8.28543932576382e-08,
,,,,6.69,6.44,6.59,8750.0,14.336,30.429,14h 20m 08.7s,+30° 25′ 45″,0.21,0.21,0.2,7.014466664489725e-08,1.3100474671480595e-07,9.339326131297505e-08,
,,,,8.33,6.44,7.48,4850.0,15.193,-44.723,15h 11m 34.9s,-45° 16′ 39″,0.62,0.71,0.6,1.5487975594796526e-08,1.3100474671480595e-07,4.1144855490169436e-08,
,,,,6.6,6.44,6.52,9750.0,15.67,-69.772,15h 40m 11.5s,-70° 13′ 40″,0.18,0.18,0.17,7.620696320309329e-08,1.3100474671480595e-07,9.96128902654628e-08,
,,,,,6.44,,4250.0,15.801,31.736,15h 48m 02.0s,+31° 44′ 09″,,1.05,,,1.3100474671480595e-07,,
,,,,6.88,6.44,6.9,7050.0,17.433,-0.348,17h 25m 57.9s,-01° 39′ 06″,0.34,0.3,0.27,5.8883640916133006e-08,1.3100474671480595e-07,7.019651334985645e-08,
,,,,,6.44,6.38,10000.0,17.449,-24.057,17h 26m 55.2s,-25° 56′ 36″,,0.17,0.18,,1.3100474671480595e-07,1.1332234198572594e-07,
,,,,,6.44,7.63,4700.0,17.53,-32.297,17h 31m 47.4s,-33° 42′ 10″,,0.77,0.62,,1.3100474671480595e-07,3.5835671045942235e-08,
,,,,7.3,6.44,7.12,5500.0,18.558,-57.291,18h 33m 29.5s,-58° 42′ 33″,0.62,0.51,0.47,3.999398281196348e-08,1.3100474671480595e-07,5.7321235332331206e-08,
,,,,,6.44,,4700.0,18.72,70.793,18h 43m 10.2s,+70° 47′ 34″,,0.77,,,1.3100474671480595e-07,,
,,,,8.09,6.44,7.4,6300.0,19.808,10.694,19h 48m 30.4s,+10° 41′ 39″,0.27,0.38,0.29,1.9319445425946226e-08,1.3100474671480595e-07,4.429100565499393e-08,
,,,,5.9,6.44,6.64,30000.0,19.814,33.437,19h 48m 50.6s,+33° 26′ 14″,0.06,0.07,0.05,1.4520937481876528e-07,1.3100474671480595e-07,8.918987213825386e-08,
,,0.005,200.0,6.65,6.44,6.53,9500.0,20.418,59.6,20h 25m 05.1s,+59° 36′ 00″,0.18,0.18,0.18,7.277708486216253e-08,1.3100474671480595e-07,9.869963379811884e-08,
,,,,,6.44,6.7,8000.0,20.582,-37.91,20h 34m 55.5s,-38° 05′ 23″,,0.24,0.23,,1.3100474671480595e-07,8.43947714346792e-08,
,,,,5.67,6.44,6.29,24000.0,20.867,32.849,20h 52m 00.3s,+32° 50′ 57″,0.08,0.08,0.07,1.7947115411933435e-07,1.3100474671480595e-07,1.2311629606158805e-07,
,,,,6.81,6.44,6.81,7350.0,20.9,-5.11,20h 53m 58.4s,-06° 53′ 23″,0.31,0.28,0.26,6.280506300506257e-08,1.3100474671480595e-07,7.626329079186169e-08,
,,,,9.47,6.44,7.83,4250.0,21.483,17.906,21h 28m 59.9s,+17° 54′ 21″,0.65,1.05,0.82,5.419942206452196e-09,1.3100474671480595e-07,2.9806812889167585e-08,
,,,,6.27,6.44,6.41,10000.0,22.097,45.112,22h 05m 50.6s,+45° 06′ 44″,0.2,0.17,0.17,1.0327486968025735e-07,1.3100474671480595e-07,1.1023399355851862e-07,
,,,,,6.44,6.59,8750.0,22.167,-27.707,22h 10m 00.1s,-28° 17′ 33″,,0.21,0.2,,1.3100474671480595e-07,9.339326131297505e-08,
,,0.025,40.0,7.82,6.44,7.27,5200.0,23.085,16.563,23h 05m 06.3s,+16° 33′ 47″,0.6,0.59,0.53,2.4773915709644865e-08,1.3100474671480595e-07,4.992470890576426e-08,
,,,,6.72,6.44,6.81,7050.0,23.84,51.622,23h 50m 22.3s,+51° 37′ 18″,0.37,0.3,0.29,6.823302974158441e-08,1.3100474671480595e-07,7.626329079186169e-08,
,,,,,6.44,7.62,5500.0,0.052,-23.855,00h 03m 07.7s,-24° 08′ 43″,,0.51,0.38,,1.3100474671480595e-07,3.616725442761199e-08,
,,,,,6.45,,4250.0,0.252,31.536,00h 15m 07.0s,+31° 32′ 09″,,1.04,,,1.2980368797761516e-07,,
,,,,,6.45,6.82,6900.0,0.292,-18.949,00h 17m 32.6s,-19° 03′ 04″,,0.31,0.3,,1.2980368797761516e-07,7.556410473922279e-08,
,,,,8.42,6.45,7.51,5100.0,0.601,-13.026,00h 36m 03.0s,-14° 58′ 25″,0.49,0.62,0.5,1.42559005035541e-08,1.2980368797761516e-07,4.00235439507667e-08,
,,0.012,83.333,6.79,6.45,6.7,7750.0,1.05,47.376,01h 03m 01.5s,+47° 22′ 34″,0.27,0.25,0.24,6.397269630315282e-08,1.2980368797761516e-07,8.43947714346792e-08,
,,0.005,200.0,,6.45,,6900.0,1.389,58.143,01h 23m 21.6s,+58° 08′ 35″,,0.31,,,1.2980368797761516e-07,,
,,,,6.74,6.45,6.63,8750.0,1.897,55.598,01h 53m 48.5s,+55° 35′ 53″,0.21,0.21,0.2,6.698763659482151e-08,1.2980368797761516e-07,9.001513586434273e-08,
,,,,8.21,6.45,7.42,5000.0,2.467,1.961,02h 28m 00.0s,+01° 57′ 39″,0.58,0.65,0.56,1.7297950724350586e-08,1.2980368797761516e-07,4.348260369607688e-08,
,,,,7.02,6.45,6.88,6600.0,2.824,37.326,02h 49m 27.1s,+37° 19′ 34″,0.38,0.34,0.32,5.1760046238265157e-08,1.2980368797761516e-07,7.150156396959007e-08,
,,,,6.63,6.45,6.55,9750.0,2.863,58.315,02h 51m 45.5s,+58° 18′ 53″,0.18,0.18,0.17,7.413011188828226e-08,1.2980368797761516e-07,9.689816245812831e-08,
,,0.004,250.0,,6.45,,12000.0,3.286,40.483,03h 17m 11.4s,+40° 29′ 00″,,0.14,,,1.2980368797761516e-07,,
,,,,8.52,6.45,7.51,4850.0,3.735,-39.34,03h 44m 06.2s,-40° 39′ 37″,0.57,0.71,0.59,1.3001535784020631e-08,1.2980368797761516e-07,4.00235439507667e-08,
,,,,,6.45,,5100.0,4.233,37.967,04h 13m 59.6s,+37° 58′ 01″,,0.62,,,1.2980368797761516e-07,,
,,,,,6.45,,8000.0,4.73,32.865,04h 43m 48.3s,+32° 51′ 55″,,0.24,,,1.2980368797761516e-07,,
,,,,6.71,6.45,6.54,9500.0,5.878,39.574,05h 52m 39.5s,+39° 34′ 28″,0.18,0.18,0.18,6.886438219244996e-08,1.2980368797761516e-07,9.779475011639373e-08,
,,,,9.65,6.45,7.93,4550.0,5.867,-28.551,05h 51m 59.5s,-29° 26′ 55″,0.44,0.85,0.61,4.591923620363982e-09,1.2980368797761516e-07,2.718413644157433e-08,
,,,,,6.45,7.93,4250.0,5.954,-52.574,05h 57m 14.4s,-53° 25′ 34″,,1.04,0.78,,1.2980368797761516e-07,2.718413644157433e-08,
,,,,6.79,6.45,6.63,8250.0,6.075,51.573,06h 04m 29.1s,+51° 34′ 24″,0.24,0.23,0.22,6.397269630315282e-08,1.2980368797761516e-07,9.001513586434273e-08,
,,,,9.84,6.45,8.03,2900.0,6.036,-59.903,06h 02m 09.2s,-60° 05′ 49″,4.79,4.48,4.43,3.8547361404488464e-09,1.2980368797761516e-07,2.4792227093245828e-08,
,,0.055,18.182,7.27,6.45,7.12,5800.0,6.22,10.628,06h 13m 12.6s,+10° 37′ 39″,0.52,0.45,0.41,4.1114466157688216e-08,1.2980368797761516e-07,5.7321235332331206e-08,
,,,,,6.45,,5000.0,6.576,55.353,06h 34m 32.8s,+55° 21′ 11″,,0.65,,,1.2980368797761516e-07,,
,,,,6.4,6.45,6.43,10000.0,6.58,7.572,06h 34m 46.4s,+07° 34′ 21″,0.19,0.17,0.17,9.162092152927733e-08,1.2980368797761516e-07,1.0822199642695406e-07,
,,0.062,16.129,6.97,6.45,6.99,5800.0,6.748,-26.659,06h 44m 51.9s,-27° 20′ 29″,0.6,0.45,0.43,5.419942206452197e-08,1.2980368797761516e-07,6.461235065144147e-08,
,,,,,6.45,6.84,7200.0,6.977,-55.605,06h 58m 36.2s,-56° 23′ 41″,,0.29,0.27,,1.2980368797761516e-07,7.418490439387877e-08,
,,,,6.06,6.45,6.37,12000.0,7.066,-9.876,07h 03m 57.3s,-10° 07′ 27″,0.16,0.14,0.14,1.253125754032477e-07,1.2980368797761516e-07,1.1437090070606329e-07,
,,,,6.5,6.45,6.43,9500.0,7.335,15.143,07h 20m 06.9s,+15° 08′ 34″,0.2,0.18,0.19,8.355927354647764e-08,1.2980368797761516e-07,1.0822199642695406e-07,
,,,,6.38,6.45,6.44,10000.0,7.85,-23.472,07h 51m 00.0s,-24° 31′ 42″,0.19,0.17,0.17,9.332428163530372e-08,1.2980368797761516e-07,1.0722981119989672e-07,
